Date,observations (m),Observations minus predictions (m)
2025-11-20 17:52 PST,1.505,-0.010
2025-11-20 17:51 PST,1.511,-0.012
2025-11-20 17:50 PST,1.518,-0.012
2025-11-20 17:49 PST,1.530,-0.007
2025-11-20 17:48 PST,1.543,-0.001
2025-11-20 17:47 PST,1.552,0.001
2025-11-20 17:46 PST,1.553,-0.005
2025-11-20 17:45 PST,1.556,-0.010
2025-11-20 17:44 PST,1.566,-0.007
2025-11-20 17:43 PST,1.581,0.001
2025-11-20 17:42 PST,1.592,0.005
2025-11-20 17:41 PST,1.596,0.002
2025-11-20 17:40 PST,1.596,-0.005
2025-11-20 17:39 PST,1.594,-0.014
2025-11-20 17:38 PST,1.593,-0.022
2025-11-20 17:37 PST,1.597,-0.025
2025-11-20 17:36 PST,1.606,-0.023
2025-11-20 17:35 PST,1.617,-0.019
2025-11-20 17:34 PST,1.626,-0.017
2025-11-20 17:33 PST,1.632,-0.017
2025-11-20 17:32 PST,1.636,-0.020
2025-11-20 17:31 PST,1.640,-0.023
2025-11-20 17:30 PST,1.645,-0.025
2025-11-20 17:29 PST,1.654,-0.023
2025-11-20 17:28 PST,1.661,-0.023
2025-11-20 17:27 PST,1.666,-0.025
2025-11-20 17:26 PST,1.669,-0.028
2025-11-20 17:25 PST,1.671,-0.033
2025-11-20 17:24 PST,1.673,-0.038
2025-11-20 17:23 PST,1.674,-0.044
2025-11-20 17:22 PST,1.675,-0.049
2025-11-20 17:21 PST,1.680,-0.051
2025-11-20 17:20 PST,1.694,-0.044
2025-11-20 17:19 PST,1.714,-0.030
2025-11-20 17:18 PST,1.734,-0.017
2025-11-20 17:17 PST,1.747,-0.011
2025-11-20 17:16 PST,1.752,-0.012
2025-11-20 17:15 PST,1.754,-0.017
2025-11-20 17:14 PST,1.759,-0.018
2025-11-20 17:13 PST,1.770,-0.014
2025-11-20 17:12 PST,1.782,-0.008
2025-11-20 17:11 PST,1.793,-0.004
2025-11-20 17:10 PST,1.803,0.000
2025-11-20 17:09 PST,1.811,0.001
2025-11-20 17:08 PST,1.815,-0.001
2025-11-20 17:07 PST,1.815,-0.008
2025-11-20 17:06 PST,1.811,-0.018
2025-11-20 17:05 PST,1.811,-0.025
2025-11-20 17:04 PST,1.814,-0.028
2025-11-20 17:03 PST,1.823,-0.025
2025-11-20 17:02 PST,1.833,-0.022
2025-11-20 17:01 PST,1.843,-0.018
2025-11-20 17:00 PST,1.847,-0.021
2025-11-20 16:59 PST,1.851,-0.023
2025-11-20 16:58 PST,1.851,-0.029
2025-11-20 16:57 PST,1.854,-0.032
2025-11-20 16:56 PST,1.859,-0.034
2025-11-20 16:55 PST,1.869,-0.030
2025-11-20 16:54 PST,1.876,-0.029
2025-11-20 16:53 PST,1.881,-0.030
2025-11-20 16:52 PST,1.887,-0.031
2025-11-20 16:51 PST,1.895,-0.029
2025-11-20 16:50 PST,1.902,-0.028
2025-11-20 16:49 PST,1.904,-0.032
2025-11-20 16:48 PST,1.907,-0.035
2025-11-20 16:47 PST,1.912,-0.036
2025-11-20 16:46 PST,1.922,-0.032
2025-11-20 16:45 PST,1.932,-0.028
2025-11-20 16:44 PST,1.940,-0.026
2025-11-20 16:43 PST,1.943,-0.030
2025-11-20 16:42 PST,1.944,-0.035
2025-11-20 16:41 PST,1.949,-0.036
2025-11-20 16:40 PST,1.959,-0.032
2025-11-20 16:39 PST,1.967,-0.029
2025-11-20 16:38 PST,1.974,-0.028
2025-11-20 16:37 PST,1.978,-0.030
2025-11-20 16:36 PST,1.989,-0.025
2025-11-20 16:35 PST,2.004,-0.016
2025-11-20 16:34 PST,2.020,-0.006
2025-11-20 16:33 PST,2.029,-0.003
2025-11-20 16:32 PST,2.032,-0.006
2025-11-20 16:31 PST,2.030,-0.014
2025-11-20 16:30 PST,2.030,-0.019
2025-11-20 16:29 PST,2.030,-0.025
2025-11-20 16:28 PST,2.034,-0.027
2025-11-20 16:27 PST,2.041,-0.026
2025-11-20 16:26 PST,2.042,-0.030
2025-11-20 16:25 PST,2.047,-0.031
2025-11-20 16:24 PST,2.055,-0.029
2025-11-20 16:23 PST,2.067,-0.023
2025-11-20 16:22 PST,2.077,-0.018
2025-11-20 16:21 PST,2.086,-0.015
2025-11-20 16:20 PST,2.090,-0.016
2025-11-20 16:19 PST,2.095,-0.017
2025-11-20 16:18 PST,2.097,-0.021
2025-11-20 16:17 PST,2.104,-0.019
2025-11-20 16:16 PST,2.109,-0.020
2025-11-20 16:15 PST,2.111,-0.023
2025-11-20 16:14 PST,2.104,-0.036
2025-11-20 16:13 PST,2.099,-0.046
2025-11-20 16:12 PST,2.105,-0.046
2025-11-20 16:11 PST,2.114,-0.042
2025-11-20 16:10 PST,2.123,-0.039
2025-11-20 16:09 PST,2.128,-0.039
2025-11-20 16:08 PST,2.139,-0.033
2025-11-20 16:07 PST,2.149,-0.029
2025-11-20 16:06 PST,2.165,-0.018
2025-11-20 16:05 PST,2.170,-0.019
2025-11-20 16:04 PST,2.174,-0.020
2025-11-20 16:03 PST,2.180,-0.019
2025-11-20 16:02 PST,2.189,-0.015
2025-11-20 16:01 PST,2.197,-0.013
2025-11-20 16:00 PST,2.201,-0.014
2025-11-20 15:59 PST,2.201,-0.019
2025-11-20 15:58 PST,2.202,-0.023
2025-11-20 15:57 PST,2.205,-0.025
2025-11-20 15:56 PST,2.210,-0.026
2025-11-20 15:55 PST,2.216,-0.025
2025-11-20 15:54 PST,2.224,-0.022
2025-11-20 15:53 PST,2.233,-0.018
2025-11-20 15:52 PST,2.243,-0.013
2025-11-20 15:51 PST,2.254,-0.007
2025-11-20 15:50 PST,2.263,-0.003
2025-11-20 15:49 PST,2.271,0.000
2025-11-20 15:48 PST,2.274,-0.002
2025-11-20 15:47 PST,2.279,-0.002
2025-11-20 15:46 PST,2.287,0.001
2025-11-20 15:45 PST,2.296,0.005
2025-11-20 15:44 PST,2.301,0.005
2025-11-20 15:43 PST,2.303,0.003
2025-11-20 15:42 PST,2.302,-0.003
2025-11-20 15:41 PST,2.306,-0.004
2025-11-20 15:40 PST,2.310,-0.005
2025-11-20 15:39 PST,2.318,-0.002
2025-11-20 15:38 PST,2.324,0.000
2025-11-20 15:37 PST,2.327,-0.002
2025-11-20 15:36 PST,2.333,-0.001
2025-11-20 15:35 PST,2.342,0.004
2025-11-20 15:34 PST,2.353,0.010
2025-11-20 15:33 PST,2.366,0.018
2025-11-20 15:32 PST,2.369,0.017
2025-11-20 15:31 PST,2.369,0.012
2025-11-20 15:30 PST,2.374,0.013
2025-11-20 15:29 PST,2.380,0.014
2025-11-20 15:28 PST,2.386,0.016
2025-11-20 15:27 PST,2.383,0.008
2025-11-20 15:26 PST,2.375,-0.004
2025-11-20 15:25 PST,2.374,-0.009
2025-11-20 15:24 PST,2.379,-0.009
2025-11-20 15:23 PST,2.388,-0.004
2025-11-20 15:22 PST,2.395,-0.001
2025-11-20 15:21 PST,2.402,0.001
2025-11-20 15:20 PST,2.408,0.003
2025-11-20 15:19 PST,2.414,0.005
2025-11-20 15:18 PST,2.420,0.007
2025-11-20 15:17 PST,2.427,0.010
2025-11-20 15:16 PST,2.432,0.010
2025-11-20 15:15 PST,2.438,0.012
2025-11-20 15:14 PST,2.445,0.015
2025-11-20 15:13 PST,2.450,0.016
2025-11-20 15:12 PST,2.457,0.019
2025-11-20 15:11 PST,2.463,0.021
2025-11-20 15:10 PST,2.468,0.022
2025-11-20 15:09 PST,2.473,0.023
2025-11-20 15:08 PST,2.478,0.024
2025-11-20 15:07 PST,2.481,0.023
2025-11-20 15:06 PST,2.484,0.023
2025-11-20 15:05 PST,2.483,0.018
2025-11-20 15:04 PST,2.482,0.013
2025-11-20 15:03 PST,2.479,0.006
2025-11-20 15:02 PST,2.480,0.004
2025-11-20 15:01 PST,2.485,0.005
